season,overall_pick,round,pick_in_round,team_id,team_name,player_name,keeper
2016,1,1,1,1,Tin Chicken Lives Matter,Antonio Brown,False
2016,2,1,2,2,I have the tin chicken,Todd Gurley,False
2016,3,1,3,3,Jet Fuel Can't Melt Tin Chickn,Le'Veon Bell,False
2016,4,1,4,10,ALL DAY Johnnys,Cam Newton,False
2016,5,1,5,4,Prestige Worldwide,Ezekiel Elliott,False
2016,6,1,6,9,Parm Farty Tin Chickens,Odell Beckham Jr.,False
2016,7,1,7,8,Shiver Me Tin Chickens,Adrian Peterson,False
2016,8,1,8,5,they got tin chken n philly?,David Johnson,False
2016,9,1,9,7,The NFL Team Owners,Julio Jones,False
2016,10,1,10,6,TINder Chicken Draft Date,DeAndre Hopkins,False
2016,11,2,1,6,TINder Chicken Draft Date,A.J. Green,False
2016,12,2,2,7,The NFL Team Owners,Lamar Miller,False
2016,13,2,3,5,they got tin chken n philly?,Devonta Freeman,False
2016,14,2,4,8,Shiver Me Tin Chickens,Rob Gronkowski,False
2016,15,2,5,9,Parm Farty Tin Chickens,Jordy Nelson,False
2016,16,2,6,4,Prestige Worldwide,Sammy Watkins,False
2016,17,2,7,10,ALL DAY Johnnys,Doug Martin,False
2016,18,2,8,3,Jet Fuel Can't Melt Tin Chickn,Eddie Lacy,False
2016,19,2,9,2,I have the tin chicken,Allen Robinson,False
2016,20,2,10,1,Tin Chicken Lives Matter,Mark Ingram,False
2016,21,3,1,1,Tin Chicken Lives Matter,Brandon Marshall,False
2016,22,3,2,2,I have the tin chicken,Jamaal Charles,False
2016,23,3,3,3,Jet Fuel Can't Melt Tin Chickn,Kelvin Benjamin,False
2016,24,3,4,10,ALL DAY Johnnys,LeSean McCoy,False
2016,25,3,5,4,Prestige Worldwide,Dez Bryant,False
2016,26,3,6,9,Parm Farty Tin Chickens,Jonathan Stewart,False
2016,27,3,7,8,Shiver Me Tin Chickens,Amari Cooper,False
2016,28,3,8,5,they got tin chken n philly?,Mike Evans,False
2016,29,3,9,7,The NFL Team Owners,Alshon Jeffery,False
2016,30,3,10,6,TINder Chicken Draft Date,Thomas Rawls,False
2016,31,4,1,6,TINder Chicken Draft Date,Russell Wilson,False
2016,32,4,2,7,The NFL Team Owners,Aaron Rodgers,False
2016,33,4,3,5,they got tin chken n philly?,Demaryius Thomas,False
2016,34,4,4,8,Shiver Me Tin Chickens,Keenan Allen,False
2016,35,4,5,9,Parm Farty Tin Chickens,Andrew Luck,False
2016,36,4,6,4,Prestige Worldwide,Brandin Cooks,False
2016,37,4,7,10,ALL DAY Johnnys,Jordan Reed,False
2016,38,4,8,3,Jet Fuel Can't Melt Tin Chickn,Greg Olsen,False
2016,39,4,9,2,I have the tin chicken,C.J. Anderson,False
2016,40,4,10,1,Tin Chicken Lives Matter,Matt Forte,False
2016,41,5,1,1,Tin Chicken Lives Matter,Carlos Hyde,False
2016,42,5,2,2,I have the tin chicken,Julian Edelman,False
2016,43,5,3,3,Jet Fuel Can't Melt Tin Chickn,Randall Cobb,False
2016,44,5,4,10,ALL DAY Johnnys,T.Y. Hilton,False
2016,45,5,5,4,Prestige Worldwide,Ben Roethlisberger,False
2016,46,5,6,9,Parm Farty Tin Chickens,Delanie Walker,False
2016,47,5,7,8,Shiver Me Tin Chickens,Jeremy Hill,False
2016,48,5,8,5,they got tin chken n philly?,Drew Brees,False
2016,49,5,9,7,The NFL Team Owners,Latavius Murray,False
2016,50,5,10,6,TINder Chicken Draft Date,Jarvis Landry,False
2016,51,6,1,6,TINder Chicken Draft Date,DeMarco Murray,False
2016,52,6,2,7,The NFL Team Owners,Travis Kelce,False
2016,53,6,3,5,they got tin chken n philly?,Larry Fitzgerald,False
2016,54,6,4,8,Shiver Me Tin Chickens,Marcus Mariota,False
2016,55,6,5,9,Parm Farty Tin Chickens,Doug Baldwin,False
2016,56,6,6,4,Prestige Worldwide,Coby Fleener,False
2016,57,6,7,10,ALL DAY Johnnys,Ryan Mathews,False
2016,58,6,8,3,Jet Fuel Can't Melt Tin Chickn,DeAngelo Williams,False
2016,59,6,9,2,I have the tin chicken,Blake Bortles,False
2016,60,6,10,1,Tin Chicken Lives Matter,Kevin White,False
2016,61,7,1,1,Tin Chicken Lives Matter,Jeremy Maclin,False
2016,62,7,2,2,I have the tin chicken,Julius Thomas,False
2016,63,7,3,3,Jet Fuel Can't Melt Tin Chickn,Josh Gordon,False
2016,64,7,4,10,ALL DAY Johnnys,Eric Decker,False
