season,week,player_id,player_name,status,source,injury_weight
2016,1,-16034,Texans D/ST,Healthy,participation,
2016,1,-16029,Panthers D/ST,Healthy,participation,
2016,1,-16026,Seahawks D/ST,Healthy,participation,
2016,1,-16017,Patriots D/ST,Healthy,participation,
2016,1,-16013,Raiders D/ST,Healthy,participation,
2016,1,-16012,Chiefs D/ST,Healthy,participation,
2016,1,-16009,Packers D/ST,Healthy,participation,
2016,1,-16007,Broncos D/ST,Healthy,participation,
2016,1,-16004,Bengals D/ST,Healthy,participation,
2016,1,1097,Adam Vinatieri,Healthy,participation,
2016,1,2580,Drew Brees,Healthy,participation,
2016,1,5362,Antonio Gates,Healthy,participation,
2016,1,5526,Eli Manning,Healthy,participation,
2016,1,5528,Larry Fitzgerald,Healthy,participation,
2016,1,5536,Ben Roethlisberger,Healthy,participation,
2016,1,8439,Aaron Rodgers,Healthy,participation,
2016,1,8479,Frank Gore,Healthy,participation,
2016,1,9613,DeAngelo Williams,Healthy,participation,
2016,1,9704,Stephen Gostkowski,Healthy,participation,
2016,1,9705,Brandon Marshall,Healthy,participation,
2016,1,9761,Delanie Walker,Healthy,participation,
2016,1,10452,Adrian Peterson,Healthy,participation,
2016,1,10475,Greg Olsen,Healthy,participation,
2016,1,10636,Mason Crosby,Healthy,participation,
2016,1,11122,Matt Prater,Healthy,participation,
2016,1,11247,Jonathan Stewart,Healthy,participation,
2016,1,11270,Jordy Nelson,Healthy,participation,
2016,1,11278,Matt Forte,Healthy,participation,
2016,1,11283,DeSean Jackson,Healthy,participation,
2016,1,11364,Gary Barnidge,Healthy,participation,
2016,1,11923,Steven Hauschka,Healthy,participation,
2016,1,12460,Graham Gano,Healthy,participation,
2016,1,12503,Rashad Jennings,Healthy,participation,
2016,1,12514,LeSean McCoy,Healthy,participation,
2016,1,12649,Julian Edelman,Healthy,participation,
2016,1,13213,LeGarrette Blount,Healthy,participation,
2016,1,13216,Demaryius Thomas,Healthy,participation,
2016,1,13217,Golden Tate,Healthy,participation,
2016,1,13271,Eric Decker,Healthy,participation,
2016,1,13295,Emmanuel Sanders,Healthy,participation,
2016,1,13934,Antonio Brown,Healthy,participation,
2016,1,13981,Mark Ingram,Healthy,participation,
2016,1,13982,Julio Jones,Healthy,participation,
2016,1,13983,A.J. Green,Healthy,participation,
2016,1,13994,Cam Newton,Healthy,participation,
2016,1,14005,DeMarco Murray,Healthy,participation,
2016,1,14053,Randall Cobb,Healthy,participation,
2016,1,14163,Tyrod Taylor,Healthy,participation,
2016,1,14204,Julius Thomas,Healthy,participation,
2016,1,14221,Doug Baldwin,Healthy,participation,
2016,1,14322,Dan Bailey,Healthy,participation,
2016,1,14874,Andrew Luck,Healthy,participation,
2016,1,14881,Russell Wilson,Healthy,participation,
2016,1,14885,Doug Martin,Healthy,participation,
2016,1,14886,Lamar Miller,Healthy,participation,
2016,1,14901,Dwayne Allen,Healthy,participation,
2016,1,14912,Alshon Jeffery,Healthy,participation,
2016,1,14924,T.Y. Hilton,Healthy,participation,
2016,1,15058,Blair Walsh,Healthy,participation,
2016,1,15683,Justin Tucker,Healthy,participation,
2016,1,15795,DeAndre Hopkins,Healthy,participation,
2016,1,15818,Keenan Allen,Healthy,participation,
2016,1,15835,Zach Ertz,Healthy,participation,
2016,1,15847,Travis Kelce,Healthy,participation,
2016,1,15848,Eddie Lacy,Healthy,participation,
2016,1,15860,Jordan Reed,Healthy,participation,
2016,1,15920,Latavius Murray,Healthy,participation,
2016,1,16020,Spencer Ware,Healthy,participation,
2016,1,16040,C.J. Anderson,Healthy,participation,
2016,1,16725,Sammy Watkins,Healthy,participation,
2016,1,16730,Kelvin Benjamin,Healthy,participation,
2016,1,16731,Brandin Cooks,Healthy,participation,
2016,1,16733,Odell Beckham Jr.,Healthy,participation,
2016,1,16737,Mike Evans,Healthy,participation,
2016,1,16757,Derek Carr,Healthy,participation,
2016,1,16777,Carlos Hyde,Healthy,participation,
2016,1,16790,Jarvis Landry,Healthy,participation,
2016,1,16799,Allen Robinson,Healthy,participation,
2016,1,16803,Jeremy Hill,Healthy,participation,
